id,Seq_tag,Predict
1550,C,-26776998666241.04
1551,C,-26776998666241.04
1552,C,-26423585984402.04
1553,C,-22799383462221.477
1554,C,-22531976752807.727
1555,C,-20556283106155.664
1556,C,-20783308610319.04
1557,C,-19479083474413.773
1558,C,-18891666844215.65
1559,C,-17685760619522.523
1560,C,-17147606070161.021
1561,C,-16429554137178.021
1562,C,-15985166109578.146
1563,C,-15689062219688.271
1564,C,-15281024669544.521
1565,C,-15450058351062.146
1566,C,-14915354968399.021
1567,C,-14116100726050.896
1568,C,-13998942678346.896
1569,C,-13651437003821.271
1570,C,-14651919804061.709
1571,C,-13998097390122.959
1572,C,-13998097390122.959
1573,C,-13663117994391.459
1574,C,-13469198867885.459
1575,C,-13348498045589.209
1576,C,-13156396397708.084
1577,C,-12638665052784.584
1578,C,-12534565371066.084
1579,C,-12726005417770.021
1580,C,-12726005417770.021
1581,C,-12863346747267.396
1582,C,-12863346747267.396
1583,C,-12839647755362.459
1584,C,-12900279004848.521
1585,C,-12900279004848.521
1586,C,-13725049112177.584
1587,C,-13469472843924.521
1588,C,-14663789377302.396
1589,C,-14726670824613.646
1590,C,-14741013356780.146
1591,C,-14861675880449.771
1592,C,-15292143041246.209
1593,C,-15292143041246.209
1594,C,-15663804309542.584
1595,C,-15950394682917.79
1596,C,-16938960257912.79
1597,C,-16938960257912.79
1598,C,-18016037419533.15
1599,C,-18016037419533.15
1600,C,-19252710478636.21
1601,C,-19421475855211.273
1602,C,-19822286526987.273
1603,C,-20024910570648.383
1604,C,-21222595855745.008
1605,C,-21222595855745.008
1606,C,-21816165283658.945
1607,C,-21816165283658.945
1608,C,-23245737129034.508
1609,C,-23400201359497.977
1610,C,-24307930677689.367
1611,C,-24662761884370.97
1612,C,-26291204990311.72
1613,C,-26412237652120.906
1614,C,-27703990871765.78
1615,C,-27932485079787.188
1616,C,-27932485079787.188
1617,C,-29552936750326.062
1618,C,-28973706793174.25
1619,C,-30461790730187.375
1620,C,-30837678557650.75
1621,C,-31901084785334.312
1622,C,-31997406838010.0
1623,C,-32733839538152.062
1624,C,-33204322344181.812
1625,C,-34729696906326.312
1626,C,-34913195632669.188
1627,C,-36219291384480.56
1628,C,-36585317883331.0
1629,C,-37682457999280.375
1630,C,-38357944001868.125
1631,C,-38314521115816.47
1632,C,-38616932951473.47
1633,C,-39180686998084.22
1634,C,-39834217848036.34
1635,C,-40537928996629.28
1636,C,-40864566234222.72
1637,C,-41299654925343.66
1638,C,-41551297736846.59
1639,C,-42385709245309.84
1640,C,-42385709245309.84
1641,C,-43540549577456.72
1642,C,-43540543813880.33
1643,C,-44339647859757.33
1644,C,-44130611622893.266
1645,C,-44882900568144.89
1646,C,-45266681935665.016
1647,C,-45266681935665.016
1648,C,-47041088329361.516
1649,C,-47041088329361.516
1650,C,-47293218908921.766
1651,C,-47578242969152.89
1652,C,-48677047727783.64
1653,C,-48677047727783.64
1654,C,-50506757262749.14
1655,C,-50487054420754.7
1656,C,-54876094725809.7
1657,C,-54876094725809.7
1658,C,-61282511195325.66
1659,C,-61543776869611.03
1660,C,-67656994465719.91
1661,C,-67656994465719.91
1662,C,-73128754390803.48
1663,C,-73065798488417.23
1664,C,-77408128789909.73
1665,C,-77645651141420.11
1666,C,-81753993248690.61
1667,C,-81736005589387.11
1668,C,-85934550587141.48
1669,C,-85934550587141.48
1670,C,-89975650840159.61
1671,C,-89919253578599.98
1672,C,-93714328109904.23
1673,C,-93714328109904.23
1674,C,-98335005391717.86
1675,C,-98316160585129.11
1676,C,-98726728987996.36
1677,C,-103031612384264.77
1678,C,-103031612384264.77
1679,C,-108828121319370.64
1680,C,-109240868849301.89
1681,C,-111952222745270.77
1682,C,-111877842577141.39
1683,C,-116290920651480.83
1684,C,-116561897632887.95
1685,C,-120896561571455.39
1686,C,-120884694303492.64
1687,C,-124815576049659.33
1688,C,-125160063960904.58
1689,C,-127671603275081.02
1690,C,-128076943204634.14
1691,C,-130920237607126.77
1692,C,-131077297031164.77
1693,C,-133139274137649.58
1694,C,-133424290666295.33
1695,C,-135340231426820.33
1696,C,-135403672745034.45
1697,C,-137468209124031.95
1698,C,-137468209124031.95
1699,C,-139738714419606.83
1700,C,-139738714419606.83
1701,C,-141580133617976.06
1702,C,-142032402308445.56
1703,C,-142965453108271.44
1704,C,-143323470027751.3
1705,C,-144256636810116.2
1706,C,-144256636810116.2
1707,C,-145490270959145.94
1708,C,-145490270959145.94
1709,C,-145433839852460.2
1710,C,-146644670640036.8
1711,C,-146885588166626.2
1712,C,-147937800788240.06
1713,C,-147859425734318.44
1714,C,-148942736624180.06
1715,C,-148942736624180.06
1716,C,-148286355905556.7
1717,C,-148268366914072.44
1718,C,-148366397451220.06
1719,C,-148366397451220.06
1720,C,-149817766226479.7
1721,C,-149718601376850.8
1722,C,-149453876218463.7
1723,C,-149732772355768.7
1724,C,-148391745598196.94
1725,C,-148688653244825.7
1726,C,-148062067373531.3
1727,C,-147905933954245.3
1728,C,-147764527138144.94
1729,C,-147746538146660.8
1730,C,-147859550605513.7
1731,C,-147859550605513.7
1732,C,-148064269600798.44
1733,C,-148062754748461.7
1734,C,-148563378520423.2
1735,C,-148487245903923.7
1736,C,-149093447199742.06
1737,C,-149391527600927.56
1738,C,-149685549510341.7
1739,C,-149626164215223.3
1740,C,-149626164215223.3
1741,C,-149270156725865.7
1742,C,-149252169066562.2
1743,C,-148999595392158.06
1744,C,-149225255162477.44
1745,C,-148894914260318.94
1746,C,-149038080105277.22
1747,C,-147564453111088.47
1748,C,-147555303701758.9
1749,C,-144400375847975.66
1750,C,-144233591489858.9
1751,C,-141261264906375.53
1752,C,-141186608564693.22
1753,C,-137846003337419.42
1754,C,-137537228422827.92
1755,C,-133786018439271.73
1756,C,-133510034314818.23
1757,C,-128738618611255.48
1758,C,-128738618611255.48
1759,C,-123622450328607.11
1760,C,-123566058707901.73
1761,C,-118657211408320.48
1762,C,-118315067841501.36
1763,C,-113650043588751.36
1764,C,-113053006931833.92
1765,C,-113162128740340.05
1766,C,-106516134448257.17
1767,C,-106496431162202.42
1768,C,-102478182370978.23
1769,C,-102269426634673.86
1770,C,-99752753516433.67
1771,C,-99352785947484.42
1772,C,-94666988156209.23
1773,C,-94666988156209.23
1774,C,-91335844965664.55
1775,C,-91279413858978.8
1776,C,-87040895877429.98
1777,C,-87040895877429.98
1778,C,-83417755401901.23
1779,C,-83417755401901.23
1780,C,-78907523069802.61
1781,C,-78784527103994.23
1782,C,-75893799403524.98
1783,C,-75649571814010.23
1784,C,-71586346760472.73
1785,C,-71779303039424.8
1786,C,-70353865884440.805
1787,C,-70353865884440.805
1788,C,-69005082951992.555
1789,C,-68948651845306.87
1790,C,-66721368792960.68
1791,C,-66721368792960.68
1792,C,-64533236027602.54
1793,C,-64533236027602.54
1794,C,-62847612007699.164
1795,C,-62847612007699.164
1796,C,-60504666084879.164
1797,C,-60172149102776.79
1798,C,-59888990465762.664
1799,C,-58855608473013.914
1800,C,-58299247196674.414
1801,C,-57929394931708.914
1802,C,-57798489070290.79
1803,C,-57621474463615.914
1804,C,-57191108459548.914
1805,C,-57147257192426.54
1806,C,-56790251269151.914
1807,C,-57274625799163.6
1808,C,-56423999173483.48
1809,C,-56946845287207.6
1810,C,-56923101964432.6
1811,C,-57651818264074.98
1812,C,-56984043321030.35
1813,C,-57595197123139.85
1814,C,-56932842562963.35
1815,C,-58817851408805.85
1816,C,-58360234725335.73
1817,C,-60858565030049.1
1818,C,-60347527921477.6
1819,C,-64294731572408.54
1820,C,-63926467882170.164
1821,C,-68072240382800.37
1822,C,-67652191057487.99
1823,C,-71333047011307.11
1824,C,-71095890618782.7
1825,C,-74137366391526.58
1826,C,-74160573336700.52
1827,C,-76361393940419.89
1828,C,-76076384943359.52
1829,C,-76076384943359.52
1830,C,-79137143067317.14
1831,C,-79155132058801.33
1832,C,-80802604463593.33
1833,C,-81017554162623.95
1834,C,-82322624539975.98
1835,C,-82342287544409.23
1836,C,-83205184840960.8
1837,C,-82485562124715.73
1838,C,-83314180918287.61
1839,C,-83393217186513.42
1840,C,-84075341682858.61
1841,C,-84075341682858.61
1842,C,-85086801679225.98
1843,C,-86259526320283.98
1844,C,-86570861396288.73
1845,C,-86677244524983.98
1846,C,-86812553196185.23
1847,C,-86812553196185.23
1848,C,-86525980150251.23
1849,C,-86525980150251.23
1850,C,-86094061279488.61
1851,C,-86017896469231.23
1852,C,-85062521895124.73
1853,C,-85006137653539.08
1854,C,-85007898700436.08
1855,C,-81132141185927.45
1856,C,-81141529978065.45
1857,C,-77801537594202.58
1858,C,-77777794271427.58
1859,C,-73934011231575.95
1860,C,-73934011231575.95
1861,C,-70387297921966.42
1862,C,-70387297921966.42
1863,C,-66409327226226.55
1864,C,-66609957600446.05
1865,C,-63334472231038.92
1866,C,-63334472231038.92
1867,C,-60097200789235.3
1868,C,-60182868556975.3
1869,C,-56984705779208.55
1870,C,-56652819881797.83
1871,C,-53727981219428.33
1872,C,-53729443499094.2
1873,C,-51358683759053.64
1874,C,-51393027284872.08
1875,C,-48005147115325.95
1876,C,-48005147115325.95
1877,C,-44620286390905.45
1878,C,-44724109906066.2
1879,C,-41804182535264.83
1880,C,-41958562460975.2
1881,C,-39517301438307.33
1882,C,-39528176652808.58
1883,C,-37596538300488.45
1884,C,-37881547297548.83
1885,C,-35926269207156.45
1886,C,-35926269207156.45
1887,C,-35966333366558.7
1888,C,-34016396719168.08
1889,C,-34203001860687.453
1890,C,-33092380942436.33
1891,C,-33033019497338.08
1892,C,-31962059691326.984
1893,C,-32095660477800.86
1894,C,-31010971783031.484
1895,C,-30913270389288.61
1896,C,-30261357783862.86
1897,C,-30261357783862.86
1898,C,-30065482413428.984
1899,C,-30009090792723.61
1900,C,-29159027627168.984
1901,C,-28850252712577.484
1902,C,-28731748216486.734
1903,C,-28731748216486.734
1904,C,-28446536314027.082
1905,C,-28386980526736.707
1906,C,-28054518219014.332
1907,C,-27971915576957.926
1908,C,-27941492573815.8
1909,C,-27860366455082.05
1910,C,-27669182897195.926
1911,C,-27669182897195.926
1912,C,-27297790972810.426
1913,C,-27298073985706.3
1914,C,-27761360907802.05
1915,C,-27761360907802.05
1916,C,-27637440442680.926
1917,C,-27854706671887.676
1918,C,-27871270355795.426
1919,C,-27822459480196.3
1920,C,-27822459480196.3
1921,C,-27049682264677.176
1922,C,-26864016002371.55
1923,C,-27464814495971.176
1924,C,-27464814495971.176
1925,C,-27912162700868.8
1926,C,-27888041618844.926
1927,C,-28249919875725.676
1928,C,-28276545450232.74
1929,C,-28276545450232.74
1930,C,-28143924148199.74
1931,C,-28143924148199.74
1932,C,-28496634773914.74
1933,C,-28235384162799.99
1934,C,-28820420676496.49
1935,C,-28820420676496.49
1936,C,-30597256488342.49
1937,C,-30597256488342.49
1938,C,-33666816927003.863
1939,C,-33813837021049.74
1940,C,-37171427829750.87
1941,C,-37114996723065.12
1942,C,-40317195403938.74
1943,C,-40198787638028.24
1944,C,-39973147617651.37
1945,C,-45888075547279.13
1946,C,-46117029826234.88
1947,C,-51039248067094.01
1948,C,-51498026152189.38
1949,C,-56790966374154.38
1950,C,-56790966374154.38
1951,C,-61907946632962.18
1952,C,-61993172542817.43
1953,C,-67586956555975.43
1954,C,-67536511679506.805
1955,C,-72770123179705.8
1956,C,-72770123179705.8
1957,C,-77391657173628.3
1958,C,-77665786721857.05
1959,C,-82307988664135.05
1960,C,-82533872180656.42
1961,C,-87748770610178.55
1962,C,-87916377936495.05
1963,C,-92903433753322.92
1964,C,-93168556021876.8
1965,C,-98989708837013.11
1966,C,-99144081231138.11
1967,C,-99400518048545.77
1968,C,-107071713910286.77
1969,C,-107012017485632.39
1970,C,-109971867551832.52
1971,C,-110212846550042.89
1972,C,-114478568372608.33
1973,C,-114478568372608.33
1974,C,-118042284376550.33
1975,C,-118042289069469.16
1976,C,-121773679807830.53
1977,C,-121773679807830.53
1978,C,-124964336293065.47
1979,C,-125318896493943.6
1980,C,-128091290707975.28
1981,C,-128236870410795.72
1982,C,-130675002583582.78
1983,C,-130465959914735.6
1984,C,-132624050395308.1
1985,C,-132624050395308.1
1986,C,-133171049661278.72
1987,C,-133242287161189.22
1988,C,-134969397122986.78
1989,C,-134969397122986.78
1990,C,-135990850008670.34
1991,C,-135990850008670.34
1992,C,-137283797944430.6
1993,C,-137442228028891.22
1994,C,-138080500760490.84
1995,C,-138511185321741.97
1996,C,-139039568833380.72
1997,C,-139039568833380.72
1998,C,-139522329509127.72
1999,C,-139597327350928.47
2000,C,-139846733923848.97
2001,C,-139889738387232.22
2002,C,-139989424469212.12
2003,C,-139718129185354.38
2004,C,-140231676633913.25
2005,C,-139289993140102.62
2006,C,-139646274488833.34
2007,C,-138412366916812.6
2008,C,-138412366916812.6
2009,C,-136716940816028.84
2010,C,-137131219932380.4
2011,C,-135483505698454.4
2012,C,-135271703280732.78
2013,C,-131304337675399.05
2014,C,-131418046380182.17
2015,C,-127590672272191.05
2016,C,-127744718009863.8
2017,C,-123034584180138.3
2018,C,-123150043141233.67
2019,C,-117509117994162.73
2020,C,-117565515255722.55
2021,C,-112004130285014.05
2022,C,-111767148732783.92
2023,C,-106472756806904.92
2024,C,-106721074207035.42
2025,C,-102094450927505.48
2026,C,-102426976696457.42
2027,C,-97985978606056.05
2028,C,-97928474469724.05
2029,C,-98142239690552.86
2030,C,-93406451234742.42
2031,C,-93288013360585.98
2032,C,-90247042485376.11
2033,C,-90241532595718.55
2034,C,-86898873561439.8
2035,C,-86898873561439.8
2036,C,-84376701727465.67
2037,C,-84376701727465.67
2038,C,-82098280031178.42
2039,C,-82077689777540.61
2040,C,-79295880238970.48
2041,C,-79136259181521.98
2042,C,-76370216573884.36
2043,C,-76186045563660.05
2044,C,-73360718861693.05
2045,C,-73360718861693.05
2046,C,-70407178517424.48
2047,C,-70389084220222.11
2048,C,-67304856749529.6
2049,C,-67304856749529.6
2050,C,-63576653078678.98
2051,C,-63576653078678.98
2052,C,-60173663252688.664
2053,C,-60069658486201.1
2054,C,-56601264078468.73
2055,C,-56601264078468.73
2056,C,-52507046027022.914
2057,C,-52505520899557.664
2058,C,-48592161766339.664
2059,C,-48414015923098.164
2060,C,-44909195221997.07
2061,C,-45279188753889.32
2062,C,-44863857651561.82
2063,C,-40532158472985.445
2064,C,-40095416021223.945
2065,C,-37908159379116.32
2066,C,-37786032726124.57
2067,C,-35884732188601.82
2068,C,-35367189510867.695
2069,C,-33761080372495.316
2070,C,-33142070989026.19
2071,C,-31582621346427.94
2072,C,-31190737799025.69
2073,C,-29601146135972.816
2074,C,-29146859972250.316
2075,C,-27981036164379.316
2076,C,-27583717290515.94
2077,C,-26421885440359.754
2078,C,-26270263121499.633
2079,C,-25328513952951.383
2080,C,-24890028141181.664
2081,C,-23647885234078.29
2082,C,-23685030043764.79
2083,C,-22964938306707.914
2084,C,-22983783557356.914
2085,C,-21941518196543.29
2086,C,-21700898522476.54
2087,C,-21054281652929.414
2088,C,-20778413439490.04
2089,C,-19998650839618.727
2090,C,-20168213747722.523
2091,C,-19740857063766.523
2092,C,-19380041471343.945
2093,C,-18950907482934.57
2094,C,-18626326726759.133
2095,C,-18457825553339.883
2096,C,-18184137653239.32
2097,C,-18153579056947.633
2098,C,-17846003227694.973
2099,C,-17864849366464.473
2100,C,-17906188245467.098
2101,C,-17906188245467.098
2102,C,-17844002149552.848
2103,C,-17867745472327.848
2104,C,-17961668757056.348
2105,C,-17963539793036.41
2106,C,-17727722097063.66
2107,C,-17886902347213.66
2108,C,-18101816222488.535
2109,C,-18507154688008.16
2110,C,-18619344958507.285
2111,C,-18869782800410.535
2112,C,-18853346618618.16
2113,C,-19416996938421.16
2114,C,-19290810901372.41
2115,C,-19922984731715.91
2116,C,-19985747910299.91
2117,C,-20426982633294.91
2118,C,-20035072824488.785
2119,C,-20310989341500.16
2120,C,-20310989341500.16
2121,C,-20329833704028.66
2122,C,-21234046826545.66
2123,C,-21032154166819.098
2124,C,-21533269432508.348
2125,C,-21589661053213.723
2126,C,-21327297211615.223
2127,C,-21308517531959.66
2128,C,-21904521634312.285
2129,C,-21904521634312.285
2130,C,-21948705886631.785
2131,C,-22189113952718.41
2132,C,-22786179686941.66
2133,C,-22786179686941.66
2134,C,-22965737438806.785
2135,C,-23220199074403.16
2136,C,-23461282392526.16
2137,C,-23746728728479.746
2138,C,-23939402034687.12
2139,C,-24390544070674.12
2140,C,-24604851944551.496
2141,C,-25489522557723.246
2142,C,-25489522557723.246
2143,C,-27404838775822.246
2144,C,-27422827767306.496
2145,C,-30258253844166.496
2146,C,-30617230254679.87
2147,C,-33748737088313.37
2148,C,-33861720480448.84
2149,C,-34289240879992.715
2150,C,-39180060535818.22
2151,C,-38923891433153.375
2152,C,-42347733035540.125
2153,C,-42408025100795.125
2154,C,-46251139520434.07
2155,C,-46609188642835.07
2156,C,-50370170706765.07
2157,C,-50370170706765.07
2158,C,-55575631272534.82
2159,C,-55819287815169.82
2160,C,-60185531132396.195
2161,C,-60185531132396.195
2162,C,-64687587136362.695
2163,C,-64687587136362.695
2164,C,-69190142683335.945
2165,C,-69190142683335.945
2166,C,-73656587275471.77
2167,C,-73732730290447.52
2168,C,-79086949202341.08
2169,C,-79277866233583.14
2170,C,-83961582044382.45
2171,C,-84215647396079.02
2172,C,-89065858719841.77
2173,C,-89065858719841.77
2174,C,-89452190129671.08
2175,C,-97096967972485.95
2176,C,-97405986735943.77
2177,C,-102894345886730.7
2178,C,-103123513552609.33
2179,C,-103429333351386.33
2180,C,-103501569881479.64
2181,C,-106647943360708.83
2182,C,-106576690797627.64
2183,C,-106646082922879.89
2184,C,-107086533185169.2
2185,C,-108914179262912.14
2186,C,-108869468146003.95
2187,C,-110122357730100.64
2188,C,-110728029723403.14
2189,C,-112765594615708.14
2190,C,-113445012243539.02
2191,C,-115637360817660.7
2192,C,-115992048520654.33
2193,C,-119330043858479.33
2194,C,-119386435479184.64
2195,C,-122254534200486.2
2196,C,-122722369667166.77
2197,C,-124888561848362.08
2198,C,-125185461963405.52
2199,C,-126936176212379.64
2200,C,-127220633431960.2
2201,C,-128368984463055.95
2202,C,-128589783353720.14
2203,C,-129665934297058.08
2204,C,-129922816286396.14
2205,C,-130098576178163.33
2206,C,-130566177875915.7
2207,C,-130566177875915.7
2208,C,-131462892363878.83
2209,C,-131557455561912.77
2210,C,-131804832363318.08
2211,C,-132002101318130.08
2212,C,-133154882754076.83
2213,C,-133136892541426.95
2214,C,-133743219536073.7
2215,C,-133307033150060.61
2216,C,-135622328990156.73
2217,C,-135622328990156.73
2218,C,-136542240156620.92
2219,C,-136598631777326.23
2220,C,-135832734741355.05
2221,C,-135978708112200.17
2222,C,-136282277973251.92
2223,C,-136282277973251.92
2224,C,-135776634315032.05
2225,C,-136033162881845.36
2226,C,-135827232552259.98
2227,C,-135985391083955.23
2228,C,-136891746584414.98
2229,C,-137200529030591.86
2230,C,-137122822788482.36
2231,C,-134791149957135.98
2232,C,-134791149957135.98
2233,C,-134539461650729.48
2234,C,-134519759696855.48
2235,C,-135306262521259.23
2236,C,-135329234709080.86
2237,C,-133533688480528.11
