id,Seq_tag,Predict
9974,B,73.3210682175201
9975,B,73.32101218195191
9976,B,73.32073102342996
9977,B,73.32073102342996
9978,B,72.30795889419134
9979,B,72.30795889419134
9980,B,68.53230085604613
9981,B,68.5323007948811
9982,B,72.02003992144496
9983,B,72.02014774710202
9984,B,72.02252522885976
9985,B,72.02249041081959
9986,B,67.54826964370613
9987,B,67.54826792401155
9988,B,72.30666860758959
9989,B,72.30673135992721
9990,B,72.30814815148072
9991,B,72.3231718254434
9992,B,72.30945734762842
9993,B,72.30945448215913
9994,B,72.02572018699601
9995,B,72.30350565881254
9996,B,72.31259609101846
9997,B,72.31259609101846
9998,B,72.31007444216486
9999,B,72.31007444216486
10000,B,72.30771883124365
10001,B,72.30771934773995
10002,B,72.30771934773995
10003,B,72.31142577853934
10004,B,73.32060021474581
10005,B,73.32053425921778
10006,B,73.32053437089473
10007,B,72.31153782383862
10008,B,72.31153682581987
10009,B,72.31079013074955
10010,B,72.31079013074955
10011,B,73.32046657763956
10012,B,73.32046665532381
10013,B,73.32066977079617
10014,B,73.32066977079617
10015,B,73.32058738119117
10016,B,73.32058738119117
10017,B,72.31103761308925
10018,B,72.31102169460304
10019,B,71.02063181183468
10020,B,71.02063181183468
10021,B,68.531425460107
10022,B,68.531425460107
10023,B,67.54678928184718
10024,B,67.54678867996827
10025,B,67.16333330082837
10026,B,67.16333578325265
10027,B,68.19542042349289
10028,B,68.19552256223963
10029,B,67.5476271656366
10030,B,67.54762722631723
10031,B,67.16246894465533
10032,B,67.1624662098628
10033,B,67.16237390187926
10034,B,67.16267588511634
10035,B,67.16268589290247
10036,B,67.54691883809478
10037,B,67.54691883811506
10038,B,67.54678360298657
10039,B,67.54676254389342
10040,B,67.16295843286343
10041,B,67.16295790911094
10042,B,67.54702012381172
10043,B,67.54702012381172
10044,B,67.16306140279794
10045,B,67.16327355984087
10046,B,67.16315663581695
10047,B,67.16314601765389
10048,B,67.16279609640102
10049,B,67.16279609640102
10050,B,66.86167660715974
10051,B,66.86167660715974
10052,B,67.5464511863142
10053,B,67.5464511863142
10054,B,67.16359011072927
10055,B,67.16359011072927
10056,B,66.86171571188311
10057,B,66.86171214984512
10058,B,67.54658344277601
10059,B,67.54658344277601
10060,B,67.54658443099066
10061,B,67.54658443099066
10062,B,67.5465758100735
10063,B,67.5465758100735
10064,B,67.54674970683129
10065,B,67.54675003964402
10066,B,67.54689822032091
10067,B,67.54717512073631
10068,B,67.54717512073631
10069,B,67.54705054709758
10070,B,67.54705054709758
10071,B,67.16357164557027
10072,B,67.16357164557027
10073,B,67.16338755358417
10074,B,67.1633918960301
10075,B,67.54662813373058
10076,B,67.54662813373058
10077,B,67.02894133491549
10078,B,67.02885644357433
10079,B,64.56307193656923
10080,B,64.56310917867626
10081,B,65.73158705994187
10082,B,65.73158823317452
10083,B,63.76798710838685
10084,B,64.55954858734005
10085,B,63.76793557944537
10086,B,63.76793557944537
10087,B,63.564321585377115
10088,B,63.564321585377115
10089,B,63.003645105443766
10090,B,63.003645105443766
10091,B,63.00357452013095
10092,B,63.00367845829958
10093,B,63.00339080946043
10094,B,63.00337410475486
10095,B,62.81594843484052
10096,B,62.81594831234978
10097,B,62.81594831234978
10098,B,62.81564218232444
10099,B,62.81564218232444
10100,B,62.81558824630643
10101,B,62.81558787238209
10102,B,62.81565771467718
10103,B,62.81565771467718
10104,B,62.42595807735902
10105,B,62.426059725397
10106,B,62.81543018541506
10107,B,62.81543018541506
10108,B,62.81567634848264
10109,B,62.81567634848264
10110,B,62.42631470449155
10111,B,62.42631470449155
10112,B,62.42655500499821
10113,B,62.426555013674154
10114,B,62.81570796512019
10115,B,62.8157455767991
10116,B,62.815466847844704
10117,B,62.8152941088124
10118,B,62.81537617506941
10119,B,62.81537617506941
10120,B,62.81538089845317
10121,B,62.81553649026453
10122,B,62.81539576940307
10123,B,62.815395487399734
10124,B,62.81520550634294
10125,B,62.81530479469937
10126,B,62.81547269369419
10127,B,62.81535602080105
10128,B,62.81535639762067
10129,B,62.81620707342474
10130,B,63.00333010061218
10131,B,62.816133335883194
10132,B,62.816133505338335
10133,B,62.81631638853778
10134,B,62.81622336715164
10135,B,63.00380533380538
10136,B,63.003805519408886
10137,B,63.00374984418846
10138,B,63.00365057495969
10139,B,63.767932997503856
10140,B,63.76793295813029
10141,B,63.767919736067476
10142,B,63.76791982855636
10143,B,63.00353699919573
10144,B,63.003537053473295
10145,B,63.0034114865688
10146,B,62.8162603349839
10147,B,63.76797014810131
10148,B,63.76796937869042
10149,B,63.76796911607802
10150,B,63.76796873068341
10151,B,63.76797523450987
10152,B,63.76797484956249
10153,B,63.767976934455234
10154,B,63.76799988099991
10155,B,64.55977925412442
10156,B,64.55977766751266
10157,B,63.7680112812354
10158,B,63.7680085943414
10159,B,63.768002255618526
10160,B,63.768002255618526
10161,B,63.767988939403594
10162,B,63.767980257992285
10163,B,63.76799006896829
10164,B,63.00380819697866
10165,B,63.00380827028929
10166,B,63.003250248514
10167,B,62.816242665669165
10168,B,62.81597764982103
10169,B,62.81597764982103
10170,B,62.81624006548615
10171,B,62.81624006548615
10172,B,63.00328931138753
10173,B,63.00328931138753
10174,B,62.81620692887211
10175,B,62.81629949717486
10176,B,62.81622523011435
10177,B,62.81622544305059
10178,B,62.81569274408852
10179,B,62.81574526582189
10180,B,62.815626689275355
10181,B,62.815426139396436
10182,B,62.81516329542714
10183,B,62.81516329542714
10184,B,62.815138852513705
10185,B,54.398478785879924
10186,B,16.374993698295974
10187,B,16.374994240637974
10188,B,54.4016304302903
10189,B,54.4016304302903
10190,B,46.0861910443776
10191,B,46.0861910443776
10192,B,46.0812768043326
10193,B,54.39474851977291
10194,B,54.397106572817826
10195,B,54.38729566170151
10196,B,62.815224646011316
10197,B,53.45865659744825
10198,B,53.45810332255469
10199,B,53.472356407496626
10200,B,53.4725299961727
10201,B,62.81513156373992
10202,B,62.81513182773145
10203,B,62.81534774479749
10204,B,62.8153477100473
10205,B,62.81501646979722
10206,B,62.815143529085596
10207,B,62.81517443807943
10208,B,62.81503150644064
10209,B,62.81509127009516
10210,B,62.81509100369313
10211,B,62.426481728541646
10212,B,62.42642264463855
10213,B,62.42649863883639
10214,B,62.42689748021754
10215,B,53.45198470054484
10216,B,53.45198470054484
10217,B,62.815370634694794
10218,B,62.81520255459857
10219,B,62.81543186769686
10220,B,62.815431600837194
10221,B,62.81563194171787
10222,B,62.81563194171787
10223,B,62.815831220480945
10224,B,62.815831241673486
10225,B,62.815831241673486
10226,B,63.003627555369505
10227,B,63.003627555369505
10228,B,63.003435475604775
10229,B,63.003431504902025
10230,B,63.00327773396401
10231,B,63.00327773396401
10232,B,62.815426677607135
10233,B,62.81558157447276
10234,B,63.00396281308461
10235,B,63.00396281308461
10236,B,63.00372606773809
10237,B,63.00372606773809
10238,B,63.00380601103748
10239,B,63.00380601103748
10240,B,21.38839999668711
10241,B,21.38839999668711
10242,B,63.00382180822464
10243,B,21.388399348379338
10244,B,21.388399312845472
10245,B,63.00341546091356
10246,B,63.003349718336274
10247,B,63.003349718336274
10248,B,63.003513273751146
10249,B,63.00351304679725
10250,B,21.38839842873658
10251,B,21.388399648019906
10252,B,63.00348113181293
10253,B,21.388401182406934
10254,B,21.388401182406934
10255,B,62.81619639825828
10256,B,62.81619697631177
10257,B,62.8161823781973
10258,B,21.38840160656822
10259,B,21.388401624305562
10260,B,21.388401614413105
10261,B,21.260938538336124
10262,B,21.260938538336124
10263,B,21.261059230830995
10264,B,21.392992982993007
10265,B,21.39479720647267
10266,B,21.39479720647267
10267,B,21.392994944579865
10268,B,21.39299493874415
10269,B,21.392994734742945
10270,B,21.392994734742945
10271,B,21.388400627332658
10272,B,21.388400627332658
10273,B,21.388401746019785
10274,B,21.388401748718824
10275,B,21.39299901077569
10276,B,21.392999003591235
10277,B,21.392998067483862
10278,B,21.392998067483862
10279,B,21.392998419098866
10280,B,21.394799247079764
10281,B,21.394798899821435
10282,B,21.39479887022892
10283,B,21.394798709791537
10284,B,21.394798708692992
10285,B,21.394798708692992
10286,B,21.394798663371297
10287,B,21.394798653407705
10288,B,21.392995197535217
10289,B,21.392999408730976
10290,B,21.392999153376625
10291,B,21.39299915337663
10292,B,21.392997344410713
10293,B,21.392996122952344
10294,B,21.392990653936096
10295,B,21.39299458792684
10296,B,21.261028827123237
10297,B,21.261028827123237
10298,B,21.335423727497073
10299,B,21.26102969566987
10300,B,16.36099709325188
10301,B,16.36099709325231
10302,B,21.260992683926286
10303,B,21.260992683926286
10304,B,16.35940337011132
10305,B,16.35940337011132
10306,B,21.392988506396442
10307,B,21.39299382175838
10308,B,21.39299172259003
10309,B,21.39299172259003
10310,B,21.260973288034986
10311,B,21.260973288034986
10312,B,21.261133148164422
10313,B,21.260939566980063
10314,B,21.33543877602466
10315,B,21.33543877602466
10316,B,21.39298232901821
10317,B,21.39298232901821
10318,B,21.392982324804926
10319,B,21.392986201172583
10320,B,21.392988588637447
10321,B,21.39298935003862
10322,B,21.392990486018906
10323,B,21.39299205884463
10324,B,21.39299205884463
10325,B,21.392987891456333
10326,B,21.376608196983266
10327,B,21.386594811519455
10328,B,21.386594811519455
10329,B,21.39298246432534
10330,B,21.392982464325335
10331,B,18.546976689388323
10332,B,17.623699897569264
10333,B,21.376605600117454
10334,B,21.392995083406525
10335,B,21.392984863730746
10336,B,21.392984863730746
10337,B,20.745148719982648
10338,B,20.74502581784564
10339,B,21.261043141861997
10340,B,21.261004573812468
10341,B,17.914080695009023
10342,B,18.851291539824366
10343,B,20.745190433238484
10344,B,20.745190433238484
10345,B,20.74554162233992
10346,B,20.745542042827903
10347,B,20.745542032856758
10348,B,21.2609446692572
10349,B,21.26093187180952
10350,B,21.384796745354702
10351,B,21.38479424022355
10352,B,21.26109118485183
10353,B,21.261092053036176
10354,B,21.384793926013522
10355,B,21.384793926013522
10356,B,21.392990541680668
10357,B,21.39299053498822
10358,B,21.39298812851297
10359,B,21.38479660182235
10360,B,21.376602452952522
10361,B,21.376602452952522
10362,B,20.436583634638637
10363,B,20.745880322778287
10364,B,20.746035347087787
10365,B,20.746035347087787
10366,B,21.260835804708023
10367,B,21.260835271072665
10368,B,21.38839483171563
10369,B,21.38839483171545
10370,B,21.388395283265787
10371,B,21.388395283378326
10372,B,21.37939886825783
10373,B,21.37939886825783
10374,B,21.37659992715634
10375,B,21.37659993113361
10376,B,21.398400406958817
10377,B,21.398400388439054
10378,B,21.398400388439054
10379,B,21.37400079801228
10380,B,21.384795939254857
10381,B,21.37660325179461
10382,B,21.37660325179461
10383,B,21.376605376046445
10384,B,21.3766060107732
10385,B,21.37660808336239
10386,B,21.386592912941563
10387,B,21.37660958925974
10388,B,21.376609588889544
10389,B,21.376608607623638
10390,B,21.376608607623638
10391,B,20.141710004601773
10392,B,20.852737720891717
10393,B,20.852050020488942
10394,B,19.652391638062273
10395,B,18.185368095514885
10396,B,18.185368095514885
10397,B,16.35940377306264
10398,B,16.359403670294558
10399,B,16.475334716369588
10400,B,16.475334710832243
10401,B,16.387778562284254
10402,B,16.387778579263756
10403,B,16.35939714067602
10404,B,16.35939660368241
10405,B,16.359405160221986
10406,B,16.359405210770085
10407,B,16.35940349619901
10408,B,16.359403501845012
10409,B,16.359396858622652
10410,B,16.359398106816368
10411,B,16.359397185586953
10412,B,16.359405480086988
10413,B,16.359405480086988
10414,B,16.359404588025303
10415,B,16.359404591909353
10416,B,16.359400203106066
10417,B,16.359400188500217
10418,B,16.35940041420683
10419,B,16.35940041420683
10420,B,16.359399313684516
10421,B,16.359399313684516
10422,B,16.35939803617356
10423,B,16.3593980262982
10424,B,16.35940284490139
10425,B,16.359402783848576
10426,B,16.359401356312368
10427,B,16.359402091418602
10428,B,16.359398393968526
10429,B,16.35939839896183
10430,B,16.35940018313053
10431,B,16.359399284223304
10432,B,16.359401340842815
10433,B,16.359401340842815
10434,B,16.359400013343063
10435,B,16.359399998944134
10436,B,16.359396661776678
10437,B,16.35939729284031
10438,B,16.35939653757196
10439,B,16.359395345743064
10440,B,16.35939374846321
10441,B,16.35939374846321
10442,B,16.360988768536004
10443,B,16.360988768536004
10444,B,16.380947725255297
10445,B,16.353801870255115
10446,B,16.353801870255115
10447,B,16.377562185484717
10448,B,16.377562185484717
10449,B,16.34441243043719
10450,B,16.344412429717035
10451,B,16.338397022793707
10452,B,16.338397022793707
10453,B,16.338394518899076
10454,B,16.338394526588843
10455,B,16.344393531935257
10456,B,16.344393522115947
10457,B,16.344401749992706
10458,B,16.344401749992706
10459,B,16.344407127811415
10460,B,16.344407127811415
10461,B,16.344412379777566
10462,B,16.344412351627508
10463,B,16.377560975820195
10464,B,16.377561257129912
10465,B,16.359402173187313
10466,B,16.359402173187313
10467,B,16.34439249960316
10468,B,16.344392521778225
10469,B,16.359402776095948
10470,B,16.359402101428877
10471,B,16.344408071358476
10472,B,16.34440807259709
10473,B,16.34440807259709
10474,B,16.338402151157684
10475,B,16.338402151157684
10476,B,16.349406893137864
10477,B,16.349406893137864
10478,B,16.349409050985788
10479,B,16.349409050985788
10480,B,16.35939647941041
10481,B,16.35939647941041
10482,B,16.344408045743712
10483,B,16.344408045743712
10484,B,16.387782144456807
10485,B,16.38778216328484
10486,B,16.38777403569113
10487,B,16.41838314954803
10488,B,16.503717144669384
10489,B,16.50371687249651
10490,B,17.050872754396075
10491,B,17.050872754396075
10492,B,16.503753026021396
10493,B,16.519546870504023
10494,B,16.519546870504023
10495,B,16.387770376872822
10496,B,16.387770376871693
10497,B,16.41835739761203
10498,B,16.418329000693255
10499,B,16.418347302076864
10500,B,16.503692700701365
10501,B,16.35599839851334
10502,B,16.349409590636714
10503,B,16.353806161029834
10504,B,16.353806229602085
10505,B,16.5497938659868
10506,B,16.5497938659868
10507,B,16.503790446581636
10508,B,16.519550451908827
10509,B,16.519558898177543
10510,B,16.519558908331707
10511,B,17.109919340302213
10512,B,16.519566345077653
10513,B,16.519573778722844
10514,B,17.109811925057116
10515,B,17.110604556448635
10516,B,17.110603779078772
10517,B,16.51961083014679
10518,B,16.51961093295695
10519,B,16.53937441230232
10520,B,16.539374402095426
10521,B,17.087435868578286
10522,B,17.08742502707977
10523,B,17.08742502707977
10524,B,16.387754380646438
10525,B,16.475351751420312
10526,B,16.38775713487709
10527,B,16.38775713487709
10528,B,16.387729298859917
10529,B,16.387729298859917
10530,B,16.35940474170308
10531,B,16.35940474170308
10532,B,16.35940419936449
10533,B,16.359404039907176
10534,B,16.35940530049289
10535,B,16.359405314141473
10536,B,16.35940317277723
10537,B,16.35940372125567
10538,B,16.387771515844022
10539,B,16.46193760441947
10540,B,16.46195195430913
10541,B,16.461951986290813
10542,B,16.359401684310424
10543,B,16.359402606383178
10544,B,17.622210579242413
10545,B,17.061758727608346
10546,B,16.38774909086706
10547,B,16.387756019312995
10548,B,17.005504404948184
10549,B,17.005489599466554
10550,B,16.359404487335617
10551,B,16.359405121660597
10552,B,16.359404558562876
10553,B,16.359404558562876
10554,B,16.359404774560698
10555,B,17.62334053915818
10556,B,17.623338618867017
10557,B,16.387745788027882
10558,B,16.387739054034096
10559,B,17.622841618140857
10560,B,17.622841618140857
10561,B,19.75483915487803
10562,B,19.75483915487803
10563,B,20.745846728576353
10564,B,20.745845190912167
10565,B,21.26081033584204
10566,B,21.26081033584204
10567,B,20.852882620384165
10568,B,20.746443516667995
10569,B,20.74602760221015
10570,B,20.74602760221015
10571,B,18.28829448879402
10572,B,18.28829448879402
10573,B,16.364395507450023
10574,B,16.36439551909796
10575,B,17.35117535252648
10576,B,17.35117535252648
10577,B,18.284121169841033
10578,B,18.2840485832789
10579,B,18.28797080947183
10580,B,18.287969720867196
10581,B,18.287969720867196
10582,B,18.869853479301007
10583,B,18.869853479301007
10584,B,17.622470375089875
10585,B,17.622470375089875
10586,B,17.622791049528928
10587,B,17.622791049528928
10588,B,18.546944007560676
10589,B,18.546814277945828
10590,B,18.185381791858603
10591,B,18.185154135034352
10592,B,17.036695336225485
10593,B,17.036695339034104
10594,B,17.622478995919202
10595,B,17.622802018990107
10596,B,16.387746805265415
10597,B,16.387747048454877
10598,B,16.38771019330342
10599,B,16.359406010671343
10600,B,17.62271796594238
10601,B,17.6227160209595
10602,B,16.449094743745064
10603,B,16.359405038458174
10604,B,16.359397528534107
10605,B,16.359397528534107
10606,B,16.449143009167848
10607,B,16.449143009167848
10608,B,16.35939693722161
10609,B,16.35939693722161
10610,B,16.40513298112499
10611,B,16.40513298112499
10612,B,16.404422217770524
10613,B,16.359407097134163
10614,B,16.359407097134163
10615,B,16.40504625621777
10616,B,16.40504625621777
10617,B,16.405079119457913
10618,B,16.461917670232815
10619,B,16.432341152392173
10620,B,16.432340754203707
10621,B,16.43233890194449
10622,B,16.40513808156635
10623,B,16.475344936709366
10624,B,16.475344936709366
10625,B,16.35940226428961
10626,B,16.35940226428961
10627,B,16.38773413745562
10628,B,16.418342349899874
10629,B,16.418364360946665
10630,B,16.4183643594607
10631,B,16.418372371059807
10632,B,16.387703334918303
10633,B,16.359401594625474
10634,B,16.359401594625474
10635,B,16.359402311115275
10636,B,16.359401454136943
10637,B,20.852151657667843
10638,B,20.852158941600322
10639,B,16.359400637686058
10640,B,16.35940063401086
10641,B,21.31231714212228
10642,B,21.31231675876102
10643,B,21.31231675876102
10644,B,21.374006078834956
10645,B,21.373003687229975
10646,B,21.373000434856472
10647,B,21.373000209582703
